a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
0,0,5.192379951477051,1.7911522388458252,3.4012279510498047,0.2330097109079361,0.04314994439482689
1,1,5.191181182861328,1.7900638580322266,3.4011170864105225,0.12729233503341675,0.044228695333004
2,2,5.189773082733154,1.7887028455734253,3.4010696411132812,0.1553398072719574,0.03883495181798935
3,3,5.187079429626465,1.7863640785217285,3.4007158279418945,0.12837108969688416,0.04207119718194008
4,4,5.186423301696777,1.7854359149932861,3.4009876251220703,0.12729233503341675,0.04314994439482689
5,5,5.1866583824157715,1.7862683534622192,3.4003899097442627,0.12729233503341675,0.044228695333004
6,6,5.187463760375977,1.7864570617675781,3.4010064601898193,0.14670981466770172,0.03991369903087616
7,7,5.185026168823242,1.78428316116333,3.400742530822754,0.13052858412265778,0.04099244996905327
8,8,5.185244083404541,1.7843546867370605,3.4008893966674805,0.1326860785484314,0.04099244996905327
9,9,5.184118270874023,1.7832887172698975,3.400829553604126,0.12837108969688416,0.03991369903087616
10,10,5.184913635253906,1.7840317487716675,3.4008820056915283,0.1337648332118988,0.0334412083029747
11,11,5.184277057647705,1.7833285331726074,3.4009485244750977,0.12837108969688416,0.03991369903087616
12,12,5.183901786804199,1.7830874919891357,3.4008142948150635,0.12837108969688416,0.04099244996905327
13,13,5.183645725250244,1.7826892137527466,3.400956630706787,0.1348435878753662,0.03991369903087616
14,14,5.182872772216797,1.782059907913208,3.4008126258850098,0.12837108969688416,0.03775620460510254
15,15,5.184155464172363,1.7833327054977417,3.400822639465332,0.1326860785484314,0.04099244996905327
16,16,5.183726787567139,1.7827215194702148,3.401005506515503,0.13700108230113983,0.03883495181798935
17,17,5.18480110168457,1.783949613571167,3.4008514881134033,0.12729233503341675,0.04207119718194008
18,18,5.1841206550598145,1.7831271886825562,3.400993585586548,0.13700108230113983,0.04207119718194008
19,19,5.182291030883789,1.7813339233398438,3.4009573459625244,0.13807982206344604,0.03667745366692543
20,20,5.182157039642334,1.7810860872268677,3.401071071624756,0.14886730909347534,0.0334412083029747
21,21,5.182488441467285,1.7816039323806763,3.4008846282958984,0.1326860785484314,0.04099244996905327
22,22,5.181316375732422,1.7804234027862549,3.400893211364746,0.1326860785484314,0.03020496293902397
23,23,5.18240213394165,1.781341314315796,3.4010608196258545,0.14239482581615448,0.03559870645403862
24,24,5.182038307189941,1.7810750007629395,3.400963068008423,0.12837108969688416,0.03883495181798935
25,25,5.180607795715332,1.7793614864349365,3.4012463092803955,0.13052858412265778,0.03128371015191078
26,26,5.179881572723389,1.7784663438796997,3.4014148712158203,0.13160733878612518,0.03020496293902397
27,27,5.180410385131836,1.779404878616333,3.401005744934082,0.12837108969688416,0.03236246109008789
28,28,5.179678916931152,1.778376579284668,3.4013023376464844,0.1337648332118988,0.03128371015191078
29,29,5.181310653686523,1.780464768409729,3.400846004486084,0.12837108969688416,0.0334412083029747
30,30,5.179535388946533,1.7784113883972168,3.4011240005493164,0.12837108969688416,0.03236246109008789
31,31,5.1798319816589355,1.7786530256271362,3.401179075241089,0.13052858412265778,0.023732470348477364
32,32,5.180078983306885,1.7788807153701782,3.401198387145996,0.12837108969688416,0.03020496293902397
33,33,5.179257392883301,1.778180718421936,3.4010767936706543,0.12729233503341675,0.026968715712428093
34,34,5.17902135848999,1.777722954750061,3.4012985229492188,0.1326860785484314,0.0334412083029747
