a,e,loss,loss_d_a,loss_d_p,accuracy_a,accuracy_p
0,0,1.792194128036499,1.792194128036499,0.0,0.14986124634742737,0.03422756865620613
1,1,1.7915475368499756,1.7915475368499756,0.0,0.16928769648075104,0.02497687377035618
2,2,1.7902343273162842,1.7902343273162842,0.0,0.16836263239383698,0.03006475418806076
3,3,1.7893131971359253,1.7893131971359253,0.0,0.1808510571718216,0.0337650328874588
4,4,1.7864643335342407,1.7864643335342407,0.0,0.17067530751228333,0.044865865260362625
5,5,1.7856924533843994,1.7856924533843994,0.0,0.17992599308490753,0.05550416186451912
6,6,1.7862048149108887,1.7862048149108887,0.0,0.1762257218360901,0.05735430121421814
7,7,1.786689281463623,1.786689281463623,0.0,0.21045328676700592,0.05180388689041138
8,8,1.7852065563201904,1.7852065563201904,0.0,0.1873265504837036,0.06151711195707321
9,9,1.784072756767273,1.784072756767273,0.0,0.1854764074087143,0.05457909405231476
10,10,1.7839221954345703,1.7839221954345703,0.0,0.18455134332180023,0.06475485861301422
11,11,1.7855795621871948,1.7855795621871948,0.0,0.1794634610414505,0.05272895470261574
12,12,1.7831412553787231,1.7831412553787231,0.0,0.1873265504837036,0.08048103749752045
13,13,1.7840876579284668,1.7840876579284668,0.0,0.1854764074087143,0.05457909405231476
14,14,1.7825320959091187,1.7825320959091187,0.0,0.2099907547235489,0.07030527293682098
15,15,1.7828537225723267,1.7828537225723267,0.0,0.18963922560214996,0.06244218349456787
16,16,1.7838311195373535,1.7838311195373535,0.0,0.20120258629322052,0.06938020139932632
17,17,1.7844074964523315,1.7844074964523315,0.0,0.19842737913131714,0.05735430121421814
18,18,1.7849403619766235,1.7849403619766235,0.0,0.16975022852420807,0.07539315521717072
19,19,1.7851577997207642,1.7851577997207642,0.0,0.1808510571718216,0.06197964772582054
20,20,1.7814635038375854,1.7814635038375854,0.0,0.19703978300094604,0.07770583033561707
21,21,1.7834832668304443,1.7834832668304443,0.0,0.2039777934551239,0.05689176544547081
22,22,1.7823234796524048,1.7823234796524048,0.0,0.17900092899799347,0.09296946972608566
23,23,1.7817679643630981,1.7817679643630981,0.0,0.1993524581193924,0.06244218349456787
24,24,1.783163070678711,1.783163070678711,0.0,0.2025901973247528,0.04995374754071236
